2434508,Republic of Chad,TD,15477751,2021-08-16
2440476,Republic of Niger,NE,22442948,2021-08-16
2453866,Republic of Mali,ML,19077690,2021-08-16
2464461,Republic of Tunisia,TN,11565204,2021-08-16
2510769,Kingdom of Spain,ES,46723749,2023-01-02
2542007,Kingdom of Morocco,MA,36029138,2021-08-21
2562770,Republic of Malta,MT,483530,2023-01-02
2589581,People’s Democratic Republic of Algeria,DZ,42228429,2021-08-16
2623032,Kingdom of Denmark,DK,5797446,2023-01-02
2629691,Republic of Iceland,IS,353574,2023-01-02
2635167,United Kingdom of Great Britain and Northern Ireland,GB,66488991,2022-10-03
2658434,Switzerland,CH,8516543,2023-01-02
2661886,Kingdom of Sweden,SE,10183175,2023-01-02
2750405,Kingdom of the Netherlands,NL,17231017,2023-01-02
2782113,Republic of Austria,AT,8847037,2023-01-02
2802361,Kingdom of Belgium,BE,11422068,2023-01-02
2921044,Federal Republic of Germany,DE,82927922,2023-01-02
2960313,Grand Duchy of Luxembourg,LU,607728,2023-01-02
2963597,Ireland,IE,4853506,2021-11-13
2993457,Principality of Monaco,MC,38682,2021-08-22
3017382,Republic of France,FR,66987244,2023-01-02
3041565,Principality of Andorra,AD,77006,2021-08-21
3042058,Principality of Liechtenstein,LI,37910,2023-01-02
3057568,Slovak Republic,SK,5447011,2023-01-02
3077311,Czechia,CZ,10625695,2023-01-02
3144096,Kingdom of Norway,NO,5314336,2023-01-02
3164670,State of the Vatican City,VA,921,2021-08-21
3168068,Repubblica di San Marino,SM,33785,2021-08-16
3175395,Italian Republic,IT,60431283,2023-01-02
3190538,Republic of Slovenia,SI,2067372,2023-01-02
3194884,Montenegro,ME,622345,2021-11-13
3202326,Republic of Croatia,HR,4089400,2023-01-02
3277605,Bosnia and Herzegovina,BA,3323929,2021-08-19
3351879,Republic of Angola,AO,30809762,2021-08-16
3355338,Republic of Namibia,NA,2448255,2021-08-16
3374084,Barbados,BB,286641,2021-08-16
3374766,Republic of Cabo Verde,CV,543767,2021-09-10
3378535,Co-operative Republic of Guyana,GY,779004,2021-08-16
3382998,Republic of Suriname,SR,575991,2021-08-21
3437598,Republic of Paraguay,PY,6956071,2021-08-16
3439705,Oriental Republic of Uruguay,UY,3449299,2021-08-16
3469034,Federative Republic of Brazil,BR,209469333,2021-08-16
3489940,Jamaica,JM,2934855,2021-08-16
3508796,Dominican Republic,DO,10627165,2021-08-22
3562981,Republic of Cuba,CU,11338138,2021-08-21
3572887,Commonwealth of The Bahamas,BS,385640,2021-08-16
3573591,Republic of Trinidad and Tobago,TT,1389858,2021-08-26
3575174,Federation of Saint Kitts and Nevis,KN,52441,2021-08-24
3575830,Dominica,DM,71625,2022-08-05
3576396,Antigua and Barbuda,AG,96286,2021-08-26
3576468,Saint Lucia,LC,181889,2021-08-23
3577815,Saint Vincent and the Grenadines,VC,110211,2021-08-24
3580239,Grenada,GD,111454,2021-08-16
3582678,Belize,BZ,383071,2021-08-16
3585968,Republic of El Salvador,SV,6420744,2021-08-16
3595528,Republic of Guatemala,GT,17247807,2021-08-16
3608932,Republic of Honduras,HN,9587522,2021-08-16
3617476,Republic of Nicaragua,NI,6465513,2021-08-20
3624060,Republic of Costa Rica,CR,4999441,2021-08-16
3625428,Bolivarian Republic of Venezuela,VE,28870195,2021-08-16
3658394,Republic of Ecuador,EC,17084357,2021-08-16
3686110,Republic of Colombia,CO,49648685,2021-08-16
3703430,Republic of Panama,PA,4176873,2021-08-16
3723988,Republic of Haiti,HT,11123176,2021-08-16
3865483,Argentine Republic,AR,44494502,2021-08-16
3895114,Republic of Chile,CL,18729160,2021-08-16
3923057,Plurinational State of Bolivia,BO,11353142,2021-08-16
3932488,Republic of Peru,PE,31989256,2021-08-16
3996063,Mexico,MX,126190788,2021-08-16
4030945,Republic of Kiribati,KI,115847,2021-08-16
4032283,Kingdom of Tonga,TO,103197,2021-08-16
4034894,Independent State of Samoa,WS,196130,2021-08-16
6251999,Canada,CA,37058856,2021-08-16
6252001,United States,US,327167434,2022-04-06
6290252,Serbia,RS,6982084,2021-11-13
7909807,South Sudan,SS,8260490,2021-08-22
